Numero operacion, Valor, duracion
7231,7231,145
7232,7232,142
7233,7233,145
7234,7234,1087
7235,7235,208
7236,7236,176
7237,7237,179
7238,7238,158
7239,7239,153
7240,7240,155
7241,7241,155
7242,7242,156
7243,7243,173
7244,7244,230
7245,7245,149
7246,7246,149
7247,7247,162
7248,7248,145
7249,7249,142
7250,7250,140
7251,7251,142
7252,7252,142
7253,7253,213
7254,7254,143
7255,7255,137
7256,7256,163
7257,7257,257
7258,7258,142
7259,7259,148
7260,7260,146
7261,7261,142
7262,7262,141
7263,7263,141
7264,7264,145
7265,7265,139
7266,7266,140
7267,7267,163
7268,7268,146
7269,7269,144
7270,7270,145
7271,7271,177
7272,7272,143
7273,7273,145
7274,7274,142
7275,7275,146
7276,7276,168
7277,7277,145
7278,7278,142
7279,7279,140
7280,7280,143
7281,7281,241
7282,7282,140
7283,7283,146
7284,7284,141
7285,7285,142
7286,7286,144
7287,7287,142
7288,7288,173
7289,7289,141
7290,7290,143
7291,7291,144
7292,7292,214
7293,7293,148
7294,7294,208
7295,7295,159
7296,7296,143
7297,7297,141
7298,7298,145
7299,7299,166
7300,7300,144
7301,7301,143
7302,7302,141
7303,7303,235
7304,7304,143
7305,7305,137
7306,7306,143
7307,7307,145
7308,7308,140
7309,7309,142
7310,7310,144
7311,7311,241
7312,7312,171
7313,7313,142
7314,7314,260
7315,7315,140
7316,7316,145
7317,7317,146
7318,7318,138
7319,7319,224
7320,7320,144
7321,7321,143
7322,7322,145
7323,7323,147
7324,7324,141
7325,7325,147
7326,7326,147
7327,7327,141
7328,7328,142
7329,7329,233
7330,7330,147
7331,7331,147
7332,7332,142
7333,7333,141
7334,7334,142
7335,7335,142
7336,7336,146
7337,7337,143
7338,7338,144
7339,7339,145
7340,7340,141
7341,7341,142
7342,7342,144
7343,7343,147
7344,7344,142
7345,7345,158
7346,7346,182
7347,7347,140
7348,7348,145
7349,7349,147
7350,7350,143
7351,7351,142
7352,7352,143
7353,7353,257
7354,7354,142
7355,7355,141
7356,7356,142
7357,7357,144
7358,7358,146
7359,7359,140
7360,7360,146
7361,7361,142
7362,7362,995
7363,7363,205
7364,7364,205
7365,7365,192
7366,7366,191
7367,7367,184
7368,7368,309
7369,7369,237
7370,7370,203
7371,7371,175
7372,7372,161
7373,7373,147
7374,7374,147
7375,7375,146
7376,7376,144
7377,7377,142
7378,7378,148
7379,7379,143
7380,7380,145
7381,7381,145
7382,7382,143
7383,7383,146
7384,7384,165
7385,7385,143
7386,7386,147
7387,7387,144
7388,7388,143
7389,7389,140
7390,7390,143
7391,7391,142
7392,7392,143
7393,7393,143
7394,7394,142
7395,7395,145
7396,7396,144
7397,7397,147
7398,7398,147
7399,7399,142
7400,7400,225
7401,7401,145
7402,7402,145
7403,7403,147
7404,7404,146
7405,7405,142
7406,7406,145
7407,7407,151
7408,7408,145
7409,7409,170
7410,7410,149
7411,7411,216
7412,7412,343
7413,7413,231
7414,7414,246
7415,7415,238
7416,7416,252
7417,7417,241
7418,7418,238
7419,7419,242
7420,7420,240
7421,7421,241
7422,7422,242
7423,7423,245
7424,7424,247
7425,7425,239
7426,7426,243
7427,7427,234
7428,7428,264
7429,7429,240
7430,7430,247
7431,7431,244
7432,7432,242
7433,7433,244
7434,7434,262
7435,7435,248
7436,7436,282
7437,7437,244
7438,7438,252
7439,7439,248
7440,7440,253
7441,7441,250
7442,7442,365
7443,7443,247
7444,7444,374
7445,7445,374
7446,7446,268
7447,7447,304
7448,7448,254
7449,7449,292
7450,7450,239
7451,7451,245
7452,7452,249
7453,7453,316
7454,7454,240
7455,7455,268
7456,7456,257
7457,7457,231
7458,7458,252
7459,7459,2166
7460,7460,547
7461,7461,281
7462,7462,261
7463,7463,217
7464,7464,259
7465,7465,262
7466,7466,268
7467,7467,229
7468,7468,302
7469,7469,266
7470,7470,267
7471,7471,234
7472,7472,238
7473,7473,244
7474,7474,243
7475,7475,263
7476,7476,257
7477,7477,248
7478,7478,249
7479,7479,253
7480,7480,238
7481,7481,245
7482,7482,218
7483,7483,221
7484,7484,264
7485,7485,249
7486,7486,230
7487,7487,252
7488,7488,259
7489,7489,262
7490,7490,2175
7491,7491,224
7492,7492,274
7493,7493,274
7494,7494,252
7495,7495,729
7496,7496,260
7497,7497,266
7498,7498,245
7499,7499,240
7500,7500,259
7501,7501,324
7502,7502,257
7503,7503,270
7504,7504,262
7505,7505,214
7506,7506,243
7507,7507,264
7508,7508,261
7509,7509,263
7510,7510,235
7511,7511,251
7512,7512,243
7513,7513,348
7514,7514,243
7515,7515,243
7516,7516,282
7517,7517,259
7518,7518,238
7519,7519,239
7520,7520,246
7521,7521,236
7522,7522,235
7523,7523,206
7524,7524,226
7525,7525,279
7526,7526,240
7527,7527,224
7528,7528,382
7529,7529,199
7530,7530,186
7531,7531,208
7532,7532,186
7533,7533,176
7534,7534,169
7535,7535,165
7536,7536,153
7537,7537,152
7538,7538,146
7539,7539,149
7540,7540,146
7541,7541,142
7542,7542,141
7543,7543,212
7544,7544,141
7545,7545,141
7546,7546,137
7547,7547,139
7548,7548,135
7549,7549,141
7550,7550,137
7551,7551,156
7552,7552,138
7553,7553,137
7554,7554,158
7555,7555,141
7556,7556,137
7557,7557,138
7558,7558,136
7559,7559,141
7560,7560,138
7561,7561,142
7562,7562,139
7563,7563,136
7564,7564,143
7565,7565,138
7566,7566,140
7567,7567,138
7568,7568,139
7569,7569,139
7570,7570,140
7571,7571,137
7572,7572,163
7573,7573,139
7574,7574,138
7575,7575,139
7576,7576,140
7577,7577,138
7578,7578,138
7579,7579,138
7580,7580,139
7581,7581,143
7582,7582,141
7583,7583,138
7584,7584,137
7585,7585,139
7586,7586,135
7587,7587,140
7588,7588,143
7589,7589,142
7590,7590,137
7591,7591,141
7592,7592,139
7593,7593,147
7594,7594,142
7595,7595,158
7596,7596,141
7597,7597,140
7598,7598,155
7599,7599,142
7600,7600,142
7601,7601,139
7602,7602,141
7603,7603,141
7604,7604,139
7605,7605,139
7606,7606,141
7607,7607,137
7608,7608,138
7609,7609,139
7610,7610,141
7611,7611,136
7612,7612,160
7613,7613,143
7614,7614,139
7615,7615,141
7616,7616,139
7617,7617,300
7618,7618,1439
7619,7619,175
7620,7620,171
7621,7621,190
7622,7622,213
7623,7623,172
7624,7624,163
7625,7625,160
7626,7626,154
7627,7627,151
7628,7628,152
7629,7629,148
7630,7630,149
7631,7631,212
7632,7632,149
7633,7633,142
7634,7634,141
7635,7635,158
7636,7636,146
7637,7637,215
7638,7638,142
7639,7639,263
7640,7640,221
7641,7641,145
7642,7642,148
7643,7643,159
7644,7644,144
7645,7645,143
7646,7646,141
7647,7647,137
7648,7648,139
7649,7649,158
7650,7650,140
7651,7651,142
7652,7652,147
7653,7653,139
7654,7654,138
7655,7655,139
7656,7656,139
7657,7657,184
7658,7658,162
7659,7659,188
7660,7660,161
7661,7661,161
7662,7662,160
7663,7663,156
7664,7664,164
7665,7665,179
7666,7666,179
7667,7667,143
7668,7668,144
7669,7669,144
7670,7670,167
7671,7671,143
7672,7672,186
7673,7673,146
7674,7674,137
7675,7675,142
7676,7676,143
7677,7677,147
7678,7678,149
7679,7679,147
7680,7680,143
7681,7681,144
7682,7682,142
7683,7683,144
7684,7684,144
7685,7685,160
7686,7686,143
7687,7687,212
7688,7688,174
7689,7689,165
7690,7690,167
7691,7691,163
7692,7692,180
7693,7693,180
7694,7694,156
7695,7695,151
7696,7696,184
7697,7697,181
7698,7698,149
7699,7699,151
7700,7700,148
7701,7701,217
7702,7702,160
7703,7703,142
7704,7704,144
7705,7705,201
7706,7706,142
7707,7707,163
7708,7708,142
7709,7709,145
7710,7710,140
7711,7711,143
7712,7712,141
7713,7713,182
7714,7714,138
7715,7715,141
7716,7716,142
7717,7717,146
7718,7718,140
7719,7719,160
7720,7720,217
7721,7721,141
7722,7722,164
7723,7723,138
7724,7724,142
7725,7725,140
7726,7726,146
7727,7727,140
7728,7728,144
7729,7729,142
7730,7730,146
7731,7731,143
7732,7732,140
7733,7733,212
7734,7734,139
7735,7735,142
7736,7736,142
7737,7737,162
7738,7738,142
7739,7739,145
7740,7740,146
7741,7741,142
7742,7742,142
7743,7743,140
7744,7744,205
7745,7745,142
7746,7746,999
7747,7747,210
7748,7748,205
7749,7749,169
7750,7750,151
7751,7751,169
7752,7752,158
7753,7753,158
7754,7754,151
7755,7755,146
7756,7756,142
7757,7757,143
7758,7758,147
7759,7759,143
7760,7760,136
7761,7761,146
7762,7762,141
7763,7763,140
7764,7764,142
7765,7765,139
7766,7766,1098
7767,7767,443
7768,7768,2511
7769,7769,329
7770,7770,249
7771,7771,278
7772,7772,233
7773,7773,300
7774,7774,226
7775,7775,262
7776,7776,306
7777,7777,302
7778,7778,266
7779,7779,252
7780,7780,254
7781,7781,272
7782,7782,250
7783,7783,243
7784,7784,254
7785,7785,282
7786,7786,255
7787,7787,256
7788,7788,234
7789,7789,233
7790,7790,252
7791,7791,225
7792,7792,233
7793,7793,248
7794,7794,265
7795,7795,259
7796,7796,262
7797,7797,251
7798,7798,218
7799,7799,243
7800,7800,488
7801,7801,244
7802,7802,270
7803,7803,248
7804,7804,248
7805,7805,267
7806,7806,272
7807,7807,237
7808,7808,243
7809,7809,252
7810,7810,246
7811,7811,226
7812,7812,329
7813,7813,313
7814,7814,227
7815,7815,267
7816,7816,241
7817,7817,272
7818,7818,246
7819,7819,254
7820,7820,288
7821,7821,255
7822,7822,267
7823,7823,232
7824,7824,243
7825,7825,225
7826,7826,252
7827,7827,243
7828,7828,261
7829,7829,229
7830,7830,244
7831,7831,428
7832,7832,217
7833,7833,249
7834,7834,223
7835,7835,212
7836,7836,286
7837,7837,2068
7838,7838,563
7839,7839,259
7840,7840,239
7841,7841,261
7842,7842,268
7843,7843,279
7844,7844,239
7845,7845,454
7846,7846,454
7847,7847,262
7848,7848,260
7849,7849,291
7850,7850,253
7851,7851,291
7852,7852,268
7853,7853,256
7854,7854,254
7855,7855,262
7856,7856,257
7857,7857,262
7858,7858,356
7859,7859,249
7860,7860,232
7861,7861,257
7862,7862,273
7863,7863,262
7864,7864,430
7865,7865,263
7866,7866,271
7867,7867,239
7868,7868,238
7869,7869,232
7870,7870,248
7871,7871,247
7872,7872,263
7873,7873,283
7874,7874,2297
7875,7875,300
7876,7876,226
7877,7877,267
7878,7878,260
7879,7879,230
7880,7880,442
7881,7881,296
7882,7882,255
7883,7883,257
7884,7884,429
7885,7885,267
7886,7886,272
7887,7887,245
7888,7888,663
7889,7889,239
7890,7890,268
7891,7891,244
7892,7892,281
7893,7893,296
7894,7894,295
7895,7895,267
7896,7896,267
7897,7897,266
7898,7898,298
7899,7899,278
7900,7900,272
7901,7901,255
7902,7902,272
7903,7903,266
7904,7904,241
7905,7905,249
7906,7906,605
7907,7907,252
7908,7908,237
7909,7909,258
7910,7910,254
7911,7911,424
7912,7912,272
7913,7913,290
7914,7914,248
7915,7915,252
7916,7916,238
7917,7917,475
7918,7918,340
7919,7919,2219
7920,7920,589
7921,7921,261
7922,7922,325
7923,7923,285
7924,7924,237
7925,7925,254
7926,7926,263
7927,7927,231
7928,7928,261
7929,7929,262
7930,7930,249
7931,7931,226
7932,7932,336
7933,7933,243
7934,7934,238
7935,7935,244
7936,7936,253
7937,7937,242
7938,7938,262
7939,7939,253
7940,7940,253
7941,7941,272
7942,7942,253
7943,7943,259
7944,7944,257
7945,7945,249
7946,7946,249
7947,7947,410
7948,7948,241
7949,7949,218
7950,7950,237
7951,7951,251
7952,7952,239
7953,7953,212
7954,7954,257
7955,7955,197
7956,7956,192
7957,7957,270
7958,7958,257
7959,7959,287
7960,7960,167
7961,7961,292
7962,7962,153
7963,7963,157
7964,7964,149
7965,7965,151
7966,7966,167
7967,7967,227
7968,7968,144
7969,7969,144
7970,7970,245
7971,7971,148
7972,7972,146
7973,7973,148
7974,7974,220
7975,7975,147
7976,7976,145
7977,7977,147
7978,7978,145
7979,7979,176
7980,7980,187
7981,7981,148
7982,7982,207
7983,7983,147
7984,7984,151
7985,7985,257
7986,7986,147
7987,7987,144
7988,7988,145
7989,7989,143
7990,7990,141
7991,7991,150
7992,7992,207
7993,7993,146
7994,7994,141
7995,7995,143
7996,7996,146
7997,7997,145
7998,7998,146
7999,7999,144
8000,8000,144
8001,8001,144
8002,8002,2021
8003,8003,185
8004,8004,191
8005,8005,214
8006,8006,192
8007,8007,170
8008,8008,169
8009,8009,162
8010,8010,154
8011,8011,152
8012,8012,168
8013,8013,154
8014,8014,149
8015,8015,151
8016,8016,149
8017,8017,819
8018,8018,144
8019,8019,144
8020,8020,143
8021,8021,180
8022,8022,148
8023,8023,148
8024,8024,150
8025,8025,151
8026,8026,145
8027,8027,142
8028,8028,143
8029,8029,137
8030,8030,142
8031,8031,208
8032,8032,145
8033,8033,140
8034,8034,140
8035,8035,141
8036,8036,144
8037,8037,160
8038,8038,138
8039,8039,146
8040,8040,158
8041,8041,142
8042,8042,140
8043,8043,145
8044,8044,253
8045,8045,214
8046,8046,142
8047,8047,141
8048,8048,144
8049,8049,213
8050,8050,145
8051,8051,140
8052,8052,144
8053,8053,142
8054,8054,150
8055,8055,140
8056,8056,142
8057,8057,142
8058,8058,147
8059,8059,144
8060,8060,144
8061,8061,145
8062,8062,143
8063,8063,140
8064,8064,139
8065,8065,144
8066,8066,141
8067,8067,142
8068,8068,145
8069,8069,174
8070,8070,205
8071,8071,143
8072,8072,145
8073,8073,144
8074,8074,142
8075,8075,145
8076,8076,141
8077,8077,142
8078,8078,143
8079,8079,141
8080,8080,144
8081,8081,223
8082,8082,215
8083,8083,217
8084,8084,146
8085,8085,140
8086,8086,144
8087,8087,143
8088,8088,143
8089,8089,143
8090,8090,146
8091,8091,144
8092,8092,144
8093,8093,142
8094,8094,145
8095,8095,143
8096,8096,143
8097,8097,140
8098,8098,141
8099,8099,143
8100,8100,141
8101,8101,140
8102,8102,141
8103,8103,142
8104,8104,146
8105,8105,163
8106,8106,141
8107,8107,165
8108,8108,143
8109,8109,144
8110,8110,142
8111,8111,145
8112,8112,142
8113,8113,141
8114,8114,166
8115,8115,144
8116,8116,145
8117,8117,143
8118,8118,142
8119,8119,162
8120,8120,144
8121,8121,142
8122,8122,144
8123,8123,139
8124,8124,142
8125,8125,137
8126,8126,137
8127,8127,146
8128,8128,142
8129,8129,176
8130,8130,1142
8131,8131,182
8132,8132,184
8133,8133,164
8134,8134,159
8135,8135,173
8136,8136,155
8137,8137,147
8138,8138,150
8139,8139,146
8140,8140,148
8141,8141,148
8142,8142,144
8143,8143,143
8144,8144,145
8145,8145,141
8146,8146,141
8147,8147,141
8148,8148,140
8149,8149,137
8150,8150,141
8151,8151,140
8152,8152,139
8153,8153,161
8154,8154,140
8155,8155,210
8156,8156,141
8157,8157,212
8158,8158,218
8159,8159,142
8160,8160,138
8161,8161,143
8162,8162,142
8163,8163,138
8164,8164,139
8165,8165,143
8166,8166,140
8167,8167,141
8168,8168,138
8169,8169,139
8170,8170,143
8171,8171,140
8172,8172,141
8173,8173,215
8174,8174,138
8175,8175,143
8176,8176,138
8177,8177,160
8178,8178,140
8179,8179,137
8180,8180,138
8181,8181,203
8182,8182,214
8183,8183,141
8184,8184,158
8185,8185,142
8186,8186,162
8187,8187,142
8188,8188,137
8189,8189,140
8190,8190,139
8191,8191,140
8192,8192,163
8193,8193,140
8194,8194,138
8195,8195,142
8196,8196,142
8197,8197,142
8198,8198,223
8199,8199,174
8200,8200,164
8201,8201,158
8202,8202,163
8203,8203,158
8204,8204,153
8205,8205,156
8206,8206,156
8207,8207,151
8208,8208,153
8209,8209,150
8210,8210,146
8211,8211,143
8212,8212,146
8213,8213,140
8214,8214,143
8215,8215,143
8216,8216,140
8217,8217,135
8218,8218,144
8219,8219,141
8220,8220,144
8221,8221,288
8222,8222,141
8223,8223,141
8224,8224,142
8225,8225,143
8226,8226,142
8227,8227,144
8228,8228,140
8229,8229,139
8230,8230,225
8231,8231,166
8232,8232,156
8233,8233,142
8234,8234,143
8235,8235,141
8236,8236,139
8237,8237,137
8238,8238,143
8239,8239,141
8240,8240,160
8241,8241,137
8242,8242,141
8243,8243,138
8244,8244,168
8245,8245,144
8246,8246,148
8247,8247,145
8248,8248,160
8249,8249,167
8250,8250,143
8251,8251,142
8252,8252,140
8253,8253,144
8254,8254,344
8255,8255,229
8256,8256,141
8257,8257,144
8258,8258,2201
8259,8259,203
8260,8260,173
8261,8261,307
8262,8262,190
8263,8263,193
8264,8264,179
8265,8265,176
8266,8266,148
8267,8267,149
8268,8268,143
8269,8269,146
8270,8270,148
8271,8271,145
8272,8272,161
8273,8273,144
8274,8274,145
8275,8275,139
8276,8276,140
8277,8277,142
8278,8278,143
8279,8279,156
8280,8280,142
8281,8281,144
8282,8282,144
8283,8283,164
8284,8284,143
8285,8285,139
8286,8286,143
8287,8287,144
8288,8288,138
8289,8289,141
8290,8290,138
8291,8291,141
8292,8292,142
8293,8293,182
8294,8294,141
8295,8295,142
8296,8296,142
8297,8297,141
8298,8298,141
8299,8299,137
8300,8300,163
8301,8301,167
8302,8302,140
8303,8303,144
8304,8304,143
8305,8305,158
8306,8306,142
8307,8307,142
8308,8308,143
8309,8309,142
8310,8310,139
8311,8311,141
8312,8312,140
8313,8313,139
8314,8314,163
8315,8315,141
8316,8316,142
8317,8317,140
8318,8318,142
8319,8319,140
8320,8320,138
8321,8321,139
8322,8322,141
8323,8323,139
8324,8324,141
8325,8325,139
8326,8326,143
8327,8327,139
8328,8328,163
8329,8329,142
8330,8330,141
8331,8331,141
8332,8332,153
8333,8333,140
8334,8334,141
8335,8335,139
8336,8336,167
8337,8337,139
8338,8338,141
8339,8339,138
8340,8340,138
8341,8341,139
8342,8342,140
8343,8343,139
8344,8344,139
8345,8345,141
8346,8346,217
8347,8347,140
8348,8348,163
8349,8349,143
8350,8350,139
8351,8351,140
8352,8352,140
8353,8353,141
8354,8354,221
8355,8355,141
8356,8356,145
8357,8357,230
8358,8358,331
8359,8359,241
8360,8360,237
8361,8361,270
8362,8362,251
8363,8363,249
8364,8364,243
8365,8365,242
8366,8366,262
8367,8367,242
8368,8368,289
8369,8369,248
8370,8370,242
8371,8371,243
8372,8372,241
8373,8373,262
8374,8374,305
8375,8375,284
8376,8376,237
8377,8377,258
8378,8378,287
8379,8379,246
8380,8380,245
8381,8381,238
8382,8382,237
8383,8383,252
8384,8384,239
8385,8385,266
8386,8386,1222
8387,8387,263
8388,8388,249
8389,8389,294
8390,8390,257
8391,8391,226
8392,8392,262
8393,8393,225
8394,8394,246
8395,8395,262
8396,8396,247
8397,8397,248
8398,8398,253
8399,8399,219
8400,8400,248
8401,8401,227
8402,8402,255
8403,8403,2026
8404,8404,725
8405,8405,270
8406,8406,266
8407,8407,232
8408,8408,227
8409,8409,257
8410,8410,254
8411,8411,420
8412,8412,262
8413,8413,284
8414,8414,283
8415,8415,224
8416,8416,250
8417,8417,245
8418,8418,265
8419,8419,243
8420,8420,238
8421,8421,267
8422,8422,363
8423,8423,365
8424,8424,230
8425,8425,269
8426,8426,221
8427,8427,425
8428,8428,246
8429,8429,245
8430,8430,249
8431,8431,248
8432,8432,256
8433,8433,248
8434,8434,267
8435,8435,280
8436,8436,226
8437,8437,238
8438,8438,221
8439,8439,252
8440,8440,231
8441,8441,264
8442,8442,314
8443,8443,286
8444,8444,270
8445,8445,300
8446,8446,252
8447,8447,247
8448,8448,262
8449,8449,297
8450,8450,256
8451,8451,295
8452,8452,265
8453,8453,276
8454,8454,264
8455,8455,273
8456,8456,289
8457,8457,433
8458,8458,260
8459,8459,2352
8460,8460,323
8461,8461,296
8462,8462,273
8463,8463,264
8464,8464,254
8465,8465,272
8466,8466,260
8467,8467,281
8468,8468,264
8469,8469,241
8470,8470,232
8471,8471,257
8472,8472,234
8473,8473,240
8474,8474,262
8475,8475,245
8476,8476,241
8477,8477,271
8478,8478,250
8479,8479,253
8480,8480,262
8481,8481,261
8482,8482,257
8483,8483,241
8484,8484,249
8485,8485,260
8486,8486,256
8487,8487,259
8488,8488,223
8489,8489,220
8490,8490,255
8491,8491,231
8492,8492,215
8493,8493,246
8494,8494,207
8495,8495,256
8496,8496,286
8497,8497,186
8498,8498,176
8499,8499,189
8500,8500,160
8501,8501,158
8502,8502,161
8503,8503,199
8504,8504,221
8505,8505,150
8506,8506,152
8507,8507,148
8508,8508,150
8509,8509,146
8510,8510,146
8511,8511,144
8512,8512,227
8513,8513,170
8514,8514,1606
8515,8515,189
8516,8516,210
8517,8517,191
8518,8518,184
8519,8519,185
8520,8520,185
8521,8521,182
8522,8522,234
8523,8523,202
8524,8524,169
8525,8525,160
8526,8526,152
8527,8527,226
8528,8528,146
8529,8529,234
8530,8530,146
8531,8531,149
8532,8532,149
8533,8533,148
8534,8534,212
8535,8535,148
8536,8536,167
8537,8537,150
8538,8538,147
8539,8539,147
8540,8540,149
8541,8541,147
8542,8542,148
8543,8543,166
8544,8544,144
8545,8545,147
8546,8546,143
8547,8547,149
8548,8548,146
8549,8549,144
8550,8550,146
8551,8551,218
8552,8552,148
8553,8553,147
8554,8554,146
8555,8555,146
8556,8556,149
8557,8557,151
8558,8558,148
8559,8559,242
8560,8560,145
8561,8561,149
8562,8562,146
8563,8563,146
8564,8564,161
8565,8565,149
8566,8566,144
8567,8567,151
8568,8568,149
8569,8569,147
8570,8570,147
8571,8571,144
8572,8572,142
8573,8573,147
8574,8574,168
8575,8575,148
8576,8576,144
8577,8577,148
8578,8578,147
8579,8579,144
8580,8580,146
8581,8581,148
8582,8582,148
8583,8583,141
8584,8584,150
8585,8585,147
8586,8586,147
8587,8587,145
8588,8588,144
8589,8589,145
8590,8590,145
8591,8591,146
8592,8592,145
8593,8593,147
8594,8594,181
8595,8595,150
8596,8596,148
8597,8597,150
8598,8598,143
8599,8599,151
8600,8600,143
8601,8601,146
8602,8602,148
8603,8603,148
8604,8604,142
8605,8605,146
8606,8606,147
8607,8607,178
8608,8608,146
8609,8609,148
8610,8610,145
8611,8611,234
8612,8612,146
8613,8613,143
8614,8614,149
8615,8615,144
8616,8616,146
8617,8617,147
8618,8618,144
8619,8619,144
8620,8620,148
8621,8621,142
8622,8622,146
8623,8623,147
8624,8624,146
8625,8625,145
8626,8626,149
8627,8627,165
8628,8628,144
8629,8629,164
8630,8630,148
8631,8631,149
8632,8632,214
8633,8633,149
8634,8634,169
8635,8635,151
8636,8636,150
8637,8637,150
8638,8638,144
8639,8639,143
8640,8640,141
8641,8641,147
8642,8642,1056
8643,8643,166
8644,8644,190
8645,8645,184
8646,8646,161
8647,8647,179
8648,8648,153
8649,8649,147
8650,8650,174
8651,8651,212
8652,8652,149
8653,8653,148
8654,8654,147
8655,8655,247
8656,8656,159
8657,8657,144
8658,8658,143
8659,8659,143
8660,8660,142
8661,8661,143
8662,8662,143
8663,8663,145
8664,8664,140
8665,8665,143
8666,8666,140
8667,8667,142
8668,8668,160
8669,8669,139
8670,8670,143
8671,8671,144
8672,8672,141
8673,8673,141
8674,8674,147
8675,8675,141
8676,8676,141
8677,8677,141
8678,8678,142
8679,8679,161
8680,8680,137
8681,8681,307
8682,8682,385
8683,8683,259
8684,8684,173
8685,8685,160
8686,8686,160
8687,8687,160
8688,8688,150
8689,8689,150
8690,8690,151
8691,8691,149
8692,8692,149
8693,8693,142
8694,8694,142
8695,8695,140
8696,8696,143
8697,8697,146
8698,8698,145
8699,8699,208
8700,8700,210
8701,8701,146
8702,8702,146
8703,8703,144
8704,8704,144
8705,8705,144
8706,8706,143
8707,8707,209
8708,8708,143
8709,8709,143
8710,8710,144
8711,8711,165
8712,8712,171
8713,8713,189
8714,8714,188
8715,8715,159
8716,8716,162
8717,8717,166
8718,8718,174
8719,8719,147
8720,8720,148
8721,8721,145
8722,8722,144
8723,8723,148
8724,8724,148
8725,8725,140
8726,8726,142
8727,8727,141
8728,8728,142
8729,8729,146
8730,8730,144
8731,8731,141
8732,8732,179
8733,8733,159
8734,8734,275
8735,8735,178
8736,8736,143
8737,8737,143
8738,8738,144
8739,8739,146
8740,8740,142
8741,8741,144
8742,8742,145
8743,8743,146
8744,8744,143
8745,8745,184
8746,8746,146
8747,8747,144
8748,8748,142
8749,8749,180
8750,8750,232
8751,8751,335
8752,8752,206
8753,8753,243
8754,8754,276
8755,8755,257
8756,8756,268
8757,8757,245
8758,8758,266
8759,8759,236
8760,8760,281
8761,8761,265
8762,8762,278
8763,8763,261
8764,8764,269
8765,8765,238
8766,8766,278
8767,8767,286
8768,8768,255
8769,8769,277
8770,8770,1396
8771,8771,260
8772,8772,271
8773,8773,259
8774,8774,238
8775,8775,244
8776,8776,242
8777,8777,266
8778,8778,244
8779,8779,247
8780,8780,257
8781,8781,254
8782,8782,266
8783,8783,248
8784,8784,258
8785,8785,249
8786,8786,255
8787,8787,240
8788,8788,269
8789,8789,287
8790,8790,247
8791,8791,247
8792,8792,240
8793,8793,225
8794,8794,254
8795,8795,2191
8796,8796,542
8797,8797,280
8798,8798,259
8799,8799,238
8800,8800,246
8801,8801,271
8802,8802,249
8803,8803,391
8804,8804,249
8805,8805,313
8806,8806,339
8807,8807,233
8808,8808,231
8809,8809,255
8810,8810,247
8811,8811,245
8812,8812,262
8813,8813,288
8814,8814,266
8815,8815,293
8816,8816,221
8817,8817,221
8818,8818,217
8819,8819,264
8820,8820,238
8821,8821,226
8822,8822,305
8823,8823,251
8824,8824,240
8825,8825,290
8826,8826,236
8827,8827,246
8828,8828,251
8829,8829,249
8830,8830,261
8831,8831,226
8832,8832,477
8833,8833,289
8834,8834,250
8835,8835,222
8836,8836,242
8837,8837,400
8838,8838,282
8839,8839,268
8840,8840,231
8841,8841,621
8842,8842,231
8843,8843,233
8844,8844,259
8845,8845,254
8846,8846,261
8847,8847,218
8848,8848,231
8849,8849,242
8850,8850,267
8851,8851,255
8852,8852,262
8853,8853,330
8854,8854,243
8855,8855,248
8856,8856,266
8857,8857,241
8858,8858,258
8859,8859,276
8860,8860,335
8861,8861,287
8862,8862,250
8863,8863,278
8864,8864,267
8865,8865,237
8866,8866,282
8867,8867,261
8868,8868,401
8869,8869,267
8870,8870,287
8871,8871,233
8872,8872,340
8873,8873,380
8874,8874,341
8875,8875,247
8876,8876,248
8877,8877,407
8878,8878,288
8879,8879,269
8880,8880,255
8881,8881,260
8882,8882,261
8883,8883,407
8884,8884,309
8885,8885,2428
8886,8886,425
8887,8887,309
8888,8888,290
8889,8889,241
8890,8890,251
8891,8891,254
8892,8892,272
8893,8893,257
8894,8894,282
8895,8895,255
8896,8896,228
8897,8897,224
8898,8898,1898
8899,8899,251
8900,8900,260
8901,8901,248
8902,8902,248
8903,8903,262
8904,8904,243
8905,8905,246
8906,8906,251
8907,8907,425
8908,8908,239
8909,8909,217
8910,8910,234
8911,8911,239
8912,8912,231
8913,8913,213
8914,8914,389
8915,8915,207
8916,8916,213
8917,8917,194
8918,8918,200
8919,8919,205
8920,8920,199
8921,8921,184
8922,8922,177
8923,8923,181
8924,8924,163
8925,8925,161
8926,8926,160
8927,8927,156
8928,8928,148
8929,8929,170
8930,8930,164
8931,8931,166
8932,8932,145
8933,8933,164
8934,8934,148
8935,8935,144
8936,8936,215
8937,8937,150
8938,8938,144
8939,8939,144
8940,8940,144
8941,8941,143
8942,8942,140
8943,8943,216
8944,8944,151
8945,8945,150
8946,8946,143
8947,8947,146
8948,8948,145
8949,8949,148
8950,8950,146
8951,8951,141
8952,8952,144
8953,8953,147
8954,8954,142
8955,8955,146
8956,8956,744
8957,8957,142
8958,8958,144
8959,8959,140
8960,8960,166
8961,8961,145
8962,8962,145
8963,8963,138
8964,8964,140
8965,8965,163
8966,8966,140
8967,8967,141
8968,8968,147
8969,8969,214
8970,8970,143
8971,8971,141
8972,8972,139
8973,8973,205
8974,8974,145
8975,8975,142
